18-06-2020,-3600,Sam's Club
07-12-2020,1766,Boyds (Philadelphia)
10-12-2020,6740,"Weaver's (Lawrence, Kansas)"
12-03-2020,2463,Fred Meyer
27-08-2020,5346,"Halls (Kansas City, Missouri)"
06-03-2020,-701,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
14-04-2020,6349,BJ's Wholesale Club
25-01-2020,6319,The SM Store (Guam — part of a Philippine chain)
18-04-2020,-4028,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
27-02-2020,-1701,Target
17-10-2020,817,"Halls (Kansas City, Missouri)"
09-05-2020,-2693,Dollar General
04-08-2020,4513,Tuesday Morning
20-02-2020,5339,Christmas Tree Shops
15-03-2020,1336,Big Lots
12-08-2020,6432,"LaVogue Department Store (Hoquiam, Washington)"
29-01-2020,-1378,"Flemington Department Store (Flemington, New Jersey)"
14-04-2020,5465,Ross Stores
13-04-2020,-577,Family Dollar
22-07-2020,4160,Fred Meyer
03-01-2020,-4314,Target
10-06-2020,6461,Ocean State Job Lot
29-03-2020,951,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
21-03-2020,-3573,Ollie's Bargain Outlet
13-01-2020,5895,Five Below
13-01-2020,1875,BJ's Wholesale Club
24-04-2020,-2447,"Tomah Cash Mercantile (Tomah, Wisconsin)"
16-06-2020,1940,Five Below
26-02-2020,-1501,Big Lots
08-04-2020,-2804,The SM Store (Guam — part of a Philippine chain)
25-02-2020,2804,Harbor Freight Tools
09-09-2020,556,Five Below
29-02-2020,5839,"Flemington Department Store (Flemington, New Jersey)"
03-10-2020,-4431,National Stores
18-08-2020,2235,Costco
17-01-2020,5338,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
13-06-2020,-2041,Dollar General
29-03-2020,5484,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
28-11-2020,2009,Family Dollar
03-03-2020,-3380,Sam's Club
23-08-2020,3980,Dirt Cheap
25-06-2020,3087,HomeGoods
10-09-2020,-3285,Dd's Discounts
28-03-2020,-1875,Renys
22-10-2020,-3103,"Fords Federated Store (Hamilton, Montana)"
04-06-2020,1257,"Schroeder's (Two Rivers, Wisconsin)"
24-02-2020,493,"Loeb's (Meridian, Mississippi)"
03-09-2020,-4771,Walmart
15-07-2020,1452,"Weaver's (Lawrence, Kansas)"
26-07-2020,-2718,"McCaulou's Department Store (Lafayette, California)"
17-06-2020,-3253,Christmas Tree Shops
04-01-2020,-3535,"Loeb's (Meridian, Mississippi)"
29-01-2020,14,Dollar General
15-03-2020,3381,Ross Stores
05-08-2020,3944,"Schroeder's (Two Rivers, Wisconsin)"
23-04-2020,-3563,Renys
09-02-2020,-1528,Roses
13-10-2020,3745,"Fords Federated Store (Hamilton, Montana)"
08-01-2020,6761,The SM Store (Guam — part of a Philippine chain)
07-03-2020,5837,Sam's Club
07-10-2020,4735,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
09-05-2020,-4960,National Stores
28-12-2020,2073,Costco
08-01-2020,6082,Big Lots
03-11-2020,-2643,"Flemington Department Store (Flemington, New Jersey)"
17-11-2020,4090,Ross Stores
27-05-2020,4738,"Stahlke's (Mora, Minnesota)"
31-05-2020,5722,"La Epoca (Miami, Florida)"
26-11-2020,1936,HomeGoods
10-04-2020,-2717,Christmas Tree Shops
03-04-2020,6291,Ocean State Job Lot
09-09-2020,4931,T.J. Maxx
07-06-2020,-819,"Loeb's (Meridian, Mississippi)"
01-09-2020,-3156,Dirt Cheap
10-04-2020,4509,"Ruben's (Augusta, Georgia)"
26-10-2020,-1965,Walmart
12-05-2020,2333,Gabe's
09-08-2020,1354,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
22-06-2020,-4514,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
02-12-2020,-1159,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
03-10-2020,-2266,Roses
29-01-2020,5736,Ben Franklin
13-07-2020,6464,Walmart
23-12-2020,-4999,"La Epoca (Miami, Florida)"
31-12-2020,3603,Ollie's Bargain Outlet
03-01-2020,3723,Dollar General
21-10-2020,-4660,Marshalls
01-06-2020,2180,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
07-12-2020,-4405,"Getz's (Marquette, Michigan)"
03-01-2020,-1667,Ollie's Bargain Outlet
02-01-2020,3614,T.J. Maxx
01-07-2020,3857,Meijer
06-02-2020,3878,"Flemington Department Store (Flemington, New Jersey)"
16-08-2020,-1865,Family Dollar
20-12-2020,3939,"Getz's (Marquette, Michigan)"
16-11-2020,2741,Stanley Korshak (Dallas)
29-05-2020,-3183,Five Below
29-10-2020,5765,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
28-02-2020,-659,Boyds (Philadelphia)
15-05-2020,-2837,"Mack & Dave's Department Store (Huntington, West Virginia)"
07-02-2020,3372,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
09-07-2020,3283,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
27-07-2020,-1638,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
21-04-2020,-1874,Target
06-02-2020,5112,Dd's Discounts
09-11-2020,2044,Marshalls
23-06-2020,4215,"Stahlke's (Mora, Minnesota)"
10-03-2020,-3752,"Weaver's (Lawrence, Kansas)"
05-10-2020,5644,Roses
01-11-2020,6488,"Schroeder's (Two Rivers, Wisconsin)"
01-08-2020,-2519,"Stahlke's (Mora, Minnesota)"
26-07-2020,-3111,"Mack & Dave's Department Store (Huntington, West Virginia)"
04-12-2020,-1840,Fred Meyer
01-08-2020,254,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
31-08-2020,-342,"Jos. Kuhn & Co. (Champaign, Illinois)"
25-11-2020,-3104,Walmart
25-04-2020,1804,Big Lots
14-03-2020,1877,Harbor Freight Tools
15-10-2020,243,Ollie's Bargain Outlet
27-01-2020,2182,Big Lots
25-07-2020,265,Roses
18-04-2020,2745,"Flemington Department Store (Flemington, New Jersey)"
27-05-2020,-1743,Bi-Mart
05-04-2020,5603,Christmas Tree Shops
21-08-2020,49,"Stahlke's (Mora, Minnesota)"
23-09-2020,2533,Fred Meyer
09-02-2020,1450,"Stahlke's (Mora, Minnesota)"
26-11-2020,1541,T.J. Maxx
08-10-2020,4341,"Wakefield's (Anniston, Alabama)"
18-01-2020,4734,Shirokiya (Honolulu)
30-01-2020,-419,"Wakefield's (Anniston, Alabama)"
05-12-2020,6823,Harbor Freight Tools
28-06-2020,-4725,Bargain Hunt
29-08-2020,6015,Sam's Club
03-09-2020,-4209,"Stahlke's (Mora, Minnesota)"
17-06-2020,3621,"Leader Department Store (Cambridge, Minnesota)"
10-07-2020,-1714,"Murphy's (Stillwater, Oklahoma)"
22-02-2020,-179,Dd's Discounts
12-12-2020,3233,"Leader Department Store (Cambridge, Minnesota)"
18-02-2020,4001,"Jos. Kuhn & Co. (Champaign, Illinois)"
11-09-2020,6955,"Dunham's Department Store (Wellsboro, Pennsylvania)"
19-10-2020,4853,"Schroeder's (Two Rivers, Wisconsin)"
12-01-2020,286,Dollar General
17-09-2020,5652,Ben Franklin
12-06-2020,-1278,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
17-08-2020,51,"Wakefield's (Anniston, Alabama)"
13-06-2020,2533,Target
19-01-2020,4565,"Jos. Kuhn & Co. (Champaign, Illinois)"
18-03-2020,-4962,"Jos. Kuhn & Co. (Champaign, Illinois)"
12-01-2020,1173,"Fords Federated Store (Hamilton, Montana)"
09-11-2020,2562,"Loeb's (Meridian, Mississippi)"
26-04-2020,-346,"Getz's (Marquette, Michigan)"
11-10-2020,3010,T.J. Maxx
25-10-2020,6650,"Schroeder's (Two Rivers, Wisconsin)"
10-03-2020,5044,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
01-04-2020,-2361,"LaVogue Department Store (Hoquiam, Washington)"
01-05-2020,-665,Shirokiya (Honolulu)
14-06-2020,-3612,"Halls (Kansas City, Missouri)"
24-08-2020,1847,Meijer
08-01-2020,-3074,HomeGoods
03-12-2020,834,Marshalls
17-07-2020,-4648,Dirt Cheap
23-04-2020,-4818,Ben Franklin
25-02-2020,-2312,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
21-08-2020,-1605,Meijer
07-02-2020,633,Shirokiya (Honolulu)
22-10-2020,661,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
29-04-2020,6740,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
23-03-2020,-2717,"Stahlke's (Mora, Minnesota)"
28-08-2020,-2778,Gabe's
29-11-2020,5402,"McCaulou's Department Store (Lafayette, California)"
27-06-2020,2261,Christmas Tree Shops
27-07-2020,4918,Roses
19-01-2020,1409,T.J. Maxx
15-09-2020,-1670,"McCaulou's Department Store (Lafayette, California)"
05-04-2020,-133,Bargain Hunt
14-04-2020,6675,The SM Store (Guam — part of a Philippine chain)
23-11-2020,-302,Ben Franklin
17-10-2020,-1,"Loeb's (Meridian, Mississippi)"
03-01-2020,-531,Ollie's Bargain Outlet
03-01-2020,-100,Sam's Club
14-05-2020,85,Nichols Stores (northern and western Louisiana)
10-02-2020,-2422,"Dunham's Department Store (Wellsboro, Pennsylvania)"
12-09-2020,3667,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
07-01-2020,3847,"Stahlke's (Mora, Minnesota)"
24-05-2020,1828,Roses
17-02-2020,4161,Dirt Cheap
26-03-2020,-4566,HomeSense
15-07-2020,-1521,Dollar General
26-01-2020,5405,"Neilson's (Oxford, Mississippi)"
20-04-2020,-2698,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
07-09-2020,-1488,Meijer
14-07-2020,6397,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
11-02-2020,-1120,Fred Meyer
30-07-2020,-1848,Ollie's Bargain Outlet
09-06-2020,6491,Dollar General
12-02-2020,1638,Dollar Tree
22-06-2020,3215,Burlington
26-08-2020,-2802,Salary
19-08-2020,-2837,Ben Franklin
03-09-2020,2265,Shirokiya (Honolulu)
09-12-2020,-4433,HomeSense
25-01-2020,-3172,"Halls (Kansas City, Missouri)"
12-08-2020,3533,"Weaver's (Lawrence, Kansas)"
19-05-2020,3047,Salary
11-04-2020,2860,Big Lots
11-12-2020,-3229,Five Below
28-11-2020,1438,Dirt Cheap
22-10-2020,-4986,Roses
20-12-2020,-3535,National Stores
01-03-2020,4559,Burlington
22-03-2020,-4591,"Wakefield's (Anniston, Alabama)"
16-10-2020,-372,Bi-Mart
14-11-2020,-2687,"Jos. Kuhn & Co. (Champaign, Illinois)"
19-12-2020,-4664,Stanley Korshak (Dallas)
17-12-2020,1541,"Flemington Department Store (Flemington, New Jersey)"
14-03-2020,4394,The SM Store (Guam — part of a Philippine chain)
09-02-2020,-4620,"Tomah Cash Mercantile (Tomah, Wisconsin)"
15-01-2020,353,"Flemington Department Store (Flemington, New Jersey)"
30-03-2020,848,Costco
15-02-2020,1499,National Stores
31-01-2020,6787,"Tomah Cash Mercantile (Tomah, Wisconsin)"
14-08-2020,6970,Roses
21-04-2020,2155,Ollie's Bargain Outlet
09-03-2020,-4694,Big Lots
18-12-2020,3398,HomeGoods
08-09-2020,6170,Family Dollar
29-05-2020,4559,"Neilson's (Oxford, Mississippi)"
18-03-2020,-3118,Sam's Club
10-02-2020,-4006,"Ruben's (Augusta, Georgia)"
07-03-2020,6005,Big Lots
15-07-2020,-2245,Ollie's Bargain Outlet
29-01-2020,-2101,"Mack & Dave's Department Store (Huntington, West Virginia)"
28-07-2020,-4288,Renys
06-03-2020,18,"Tomah Cash Mercantile (Tomah, Wisconsin)"
31-03-2020,2784,"Dunham's Department Store (Wellsboro, Pennsylvania)"
08-01-2020,-2994,"LaVogue Department Store (Hoquiam, Washington)"
17-12-2020,-1748,Target
14-10-2020,-1764,"Murphy's (Stillwater, Oklahoma)"
13-03-2020,167,"Jos. Kuhn & Co. (Champaign, Illinois)"
14-05-2020,-4801,"McCaulou's Department Store (Lafayette, California)"
19-06-2020,6077,Dollar Tree
06-03-2020,-4901,HomeSense
30-03-2020,-4028,"Leader Department Store (Cambridge, Minnesota)"
10-11-2020,-4265,"Young's Department Store (Middle River, Minnesota)"
26-04-2020,4792,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
28-02-2020,3871,"Ruben's (Augusta, Georgia)"
10-05-2020,2923,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
20-05-2020,1025,"Wakefield's (Anniston, Alabama)"
25-03-2020,3871,Dollar Tree
18-09-2020,5283,Tuesday Morning
14-07-2020,-133,Ben Franklin
24-12-2020,-4166,Ross Stores
01-04-2020,1688,Meijer
04-12-2020,5796,Nichols Stores (northern and western Louisiana)
27-05-2020,2797,Target
10-10-2020,-2195,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
04-09-2020,3968,"Ruben's (Augusta, Georgia)"
27-06-2020,-2281,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
02-05-2020,-1740,"Mack & Dave's Department Store (Huntington, West Virginia)"
18-10-2020,-3767,BJ's Wholesale Club
16-04-2020,1250,"Dunham's Department Store (Wellsboro, Pennsylvania)"
11-03-2020,-4099,Dollar Tree
18-10-2020,-2744,"Jos. Kuhn & Co. (Champaign, Illinois)"
11-05-2020,-1398,Tuesday Morning
05-02-2020,1406,BJ's Wholesale Club
13-06-2020,-4969,"Loeb's (Meridian, Mississippi)"
17-12-2020,-1987,"Neilson's (Oxford, Mississippi)"
06-03-2020,5732,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
05-08-2020,-4528,Ollie's Bargain Outlet
21-03-2020,1510,"Young's Department Store (Middle River, Minnesota)"
07-02-2020,-647,"Tomah Cash Mercantile (Tomah, Wisconsin)"
26-12-2020,1963,Renys
09-10-2020,6163,Big Lots
21-09-2020,5083,"McCaulou's Department Store (Lafayette, California)"
13-05-2020,3350,"Leader Department Store (Cambridge, Minnesota)"
05-11-2020,6754,"Dunham's Department Store (Wellsboro, Pennsylvania)"
06-12-2020,-811,Dollar General
18-10-2020,-1695,"Stahlke's (Mora, Minnesota)"
01-04-2020,3487,"Dunham's Department Store (Wellsboro, Pennsylvania)"
31-07-2020,-4484,Big Lots
20-04-2020,3949,Fred Meyer
27-06-2020,4900,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
22-10-2020,1325,Costco
25-01-2020,-3775,Gabe's
09-11-2020,-4675,"Halls (Kansas City, Missouri)"
13-05-2020,-1001,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
10-03-2020,-3510,Fred Meyer
24-05-2020,4709,BJ's Wholesale Club
02-08-2020,1605,Shirokiya (Honolulu)
22-10-2020,2961,Bi-Mart
03-01-2020,4387,Bargain Hunt
21-09-2020,5327,Fred Meyer
12-04-2020,1365,Marshalls
12-08-2020,4481,Bi-Mart
17-09-2020,685,Ocean State Job Lot
24-01-2020,3155,Ross Stores
21-01-2020,1874,Roses
14-07-2020,2630,"Dunham's Department Store (Wellsboro, Pennsylvania)"
13-03-2020,1695,"LaVogue Department Store (Hoquiam, Washington)"
11-09-2020,860,Dollar Tree
02-03-2020,1143,Roses
10-06-2020,-3765,Costco
26-12-2020,4304,Ross Stores
21-01-2020,-1954,Bargain Hunt
12-09-2020,385,Burlington
29-10-2020,-3093,"Neilson's (Oxford, Mississippi)"
14-12-2020,-2578,"Leader Department Store (Cambridge, Minnesota)"
13-03-2020,6067,Five Below
04-10-2020,1016,Treasure Hunt
23-09-2020,1830,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
04-02-2020,-4299,"Stahlke's (Mora, Minnesota)"
18-12-2020,-2896,Ben Franklin
14-08-2020,5591,"McCaulou's Department Store (Lafayette, California)"
20-05-2020,-3986,Ross Stores
29-06-2020,-263,"Halls (Kansas City, Missouri)"
26-10-2020,-227,Christmas Tree Shops
23-01-2020,-627,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
07-04-2020,-2348,Costco
24-11-2020,937,"Schroeder's (Two Rivers, Wisconsin)"
12-07-2020,-3582,Boyds (Philadelphia)
21-08-2020,5136,Gabe's
28-04-2020,5802,Big Lots
11-09-2020,730,"Tomah Cash Mercantile (Tomah, Wisconsin)"
23-05-2020,6772,Dirt Cheap
27-03-2020,806,Roses
17-06-2020,1172,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
10-10-2020,-315,"Ruben's (Augusta, Georgia)"
20-12-2020,5099,"Halls (Kansas City, Missouri)"
14-03-2020,2203,"Tomah Cash Mercantile (Tomah, Wisconsin)"
01-02-2020,-47,Five Below
25-04-2020,5608,Target
23-08-2020,664,"Murphy's (Stillwater, Oklahoma)"
24-04-2020,6979,Dirt Cheap
18-07-2020,-734,"Stahlke's (Mora, Minnesota)"
19-09-2020,4675,Harbor Freight Tools
01-04-2020,-4975,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
30-07-2020,5638,Family Dollar
25-09-2020,-3025,Marshalls
13-02-2020,2817,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
20-12-2020,-4555,Nichols Stores (northern and western Louisiana)
01-04-2020,4605,Stanley Korshak (Dallas)
20-10-2020,2529,"Dunham's Department Store (Wellsboro, Pennsylvania)"
11-01-2020,4021,Target
26-02-2020,-1747,Ben Franklin
01-03-2020,5106,Treasure Hunt
24-01-2020,-3586,Ben Franklin
06-01-2020,-3,Dirt Cheap
03-05-2020,112,"Jos. Kuhn & Co. (Champaign, Illinois)"
20-11-2020,791,"Wakefield's (Anniston, Alabama)"
23-05-2020,1416,"Wakefield's (Anniston, Alabama)"
21-04-2020,-1887,Shirokiya (Honolulu)
07-07-2020,-2419,Dollar General
05-07-2020,-4828,Shirokiya (Honolulu)
08-05-2020,-3238,"Halls (Kansas City, Missouri)"
26-09-2020,5782,Big Lots
24-08-2020,-1679,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
03-07-2020,516,Dollar Tree
23-03-2020,2719,Shirokiya (Honolulu)
22-03-2020,2471,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
15-12-2020,-1264,"Loeb's (Meridian, Mississippi)"
15-05-2020,2078,Fred Meyer
11-06-2020,5228,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
17-03-2020,-4932,Dollar General
20-08-2020,-3810,Walmart
24-02-2020,5710,"Neilson's (Oxford, Mississippi)"
08-11-2020,-918,The SM Store (Guam — part of a Philippine chain)
16-12-2020,2610,"Murphy's (Stillwater, Oklahoma)"
08-12-2020,2868,"Getz's (Marquette, Michigan)"
30-08-2020,-3582,Big Lots
12-06-2020,-1967,Roses
05-06-2020,-2469,Bargain Hunt
03-08-2020,-1763,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
14-12-2020,651,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
13-01-2020,1659,Sam's Club
24-08-2020,5659,Harbor Freight Tools
